#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
05-6E64	297A9
05-6E65	297A6
05-6E67	2994C
05-6E68	29943
05-6E69	29941
05-6E6A	2994F
05-6E6B	29942
05-6E6C	29951
05-6E6E	29940
05-6E6F	29950
05-6E70	29945
05-6E71	2994A
05-6E72	2994B
05-6E73	29A83
05-6E74	29A82
05-6E75	29A81
05-6E76	29AE0
05-6E77	29B98
05-6E78	29B9F
05-6E79	29B9B
05-6E7A	29B9A
05-6E7B	29B99
05-6E7C	29B96
05-6E7D	29BAE
05-6E7E	29B9E
05-6F21	29D09
05-6F22	29D0D
05-6F23	29E4E
05-6F24	29E4A
05-6F25	29E4D
05-6F26	29E40
05-6F27	29E3E
05-6F28	29E48
05-6F29	29E42
05-6F2A	29E62
05-6F2B	29E45
05-6F2C	29E51
05-6F2D	2A0C6
05-6F2E	2A0D0
05-6F2F	2A0C0
05-6F30	2A0B7
05-6F31	2A0C2
05-6F32	2A0BC
05-6F33	2A0C5
05-6F34	2A0DC
05-6F35	2A0DB
05-6F36	2A0D2
05-6F37	2A0C7
05-6F38	2A0B6
05-6F39	2A0C9
05-6F3A	2A0CC
05-6F3B	2A0D1
05-6F3C	2A0CD
05-6F3D	2A0DA
05-6F3E	2A0BA
05-6F3F	2A0D3
05-6F40	2A0CE
05-6F41	2A0F6
05-6F42	2A0BD
05-6F43	2A0DD
05-6F44	2A0C8
05-6F45	2A10D
05-6F46	2A135
05-6F47	2A271
05-6F48	2A26E
05-6F49	2A26F
05-6F4A	2A2D6
05-6F4B	2A34C
05-6F4C	2A34F
05-6F4D	2A354
05-6F4E	2A353
05-6F4F	2A3C9
05-6F50	2A3C8
05-6F51	2A403
05-6F53	2A404
05-6F55	2A457
05-6F56	2A452
05-6F57	2A453
05-6F59	2A456
05-6F5A	2A45C
05-6F5B	2A455
05-6F5C	2A564
05-6F5D	2A55D
05-6F5E	2A55E
05-6F5F	2A5A2
05-6F60	2A5A3
05-6F62	2A5E7
05-6F63	2A5E6
05-6F64	2A698
05-6F65	2A6AC
05-6F66	2A6AF
05-6F67	2A6AE
05-6F68	20459
05-6F69	205A9
05-6F6A	2082A
05-6F6B	208C7
05-6F6C	21141
05-6F6D	21137
05-6F6E	21135
05-6F6F	21133
05-6F70	21139
05-6F71	21132
05-6F72	214FF
05-6F73	21501
05-6F74	214F8
05-6F75	2191B
05-6F76	21919
05-6F77	21BBF
05-6F78	21FBC
05-6F79	21FBE
05-6F7A	21FBD
05-6F7B	2217D
05-6F7C	22446
05-6F7D	22447
05-6F7E	225A4
05-7021	22A21
05-7022	22A62
05-7023	22E86
05-7025	2302F
05-7026	23031
05-7028	237F8
05-7029	237F5
05-702A	237F9
05-702B	237F2
05-702C	237FA
05-702D	237F3
05-702E	23814
05-702F	237FD
05-7030	2380F
05-7031	2380E
05-7032	23801
05-7033	23937
05-7034	23935
05-7035	23934
05-7036	23931
05-7037	23A7A
05-7038	23A7B
05-7039	23C37
05-703A	2412B
05-703B	240FB
05-703C	24116
05-703D	24113
05-703F	24111
05-7040	2410F
05-7041	2411B
05-7042	24138
05-7043	244A4
05-7044	24709
05-7045	24707
05-7046	2470B
05-7047	248D3
05-7048	248D1
05-7049	248D8
05-704A	24B1D
05-704B	24BA9
05-704C	24BD0
05-704D	27215
05-704E	24F02
05-704F	24F05
05-7050	24F01
05-7051	24F00
05-7052	2532E
05-7053	25330
05-7054	2532F
05-7055	25331
05-7056	255D2
05-7057	255D3
05-7058	25902
05-7059	25A40
05-705A	25A42
05-705B	25A3B
05-705C	25ACE
05-705D	25D98
05-705E	25D8F
05-705F	25D94
05-7060	25D91
05-7062	25DBA
05-7063	25D90
05-7064	25D86
05-7065	25D9A
05-7066	25D8C
05-7067	25D93
05-7068	25D87
05-7069	25D88
05-706A	25D97
05-706B	25D8D
05-706C	25D9C
05-706D	25DBD
05-706E	25F3C
05-706F	25F59
05-7071	261D1
05-7072	261BB
05-7073	261BE
05-7074	2625D
05-7075	263E2
05-7076	26605
05-7077	268BA
05-7079	268F4
05-707A	269B2
05-707B	269F9
05-707C	26AB7
05-707D	26AB6
05-707E	27089
05-7121	270F9
05-7122	270D9
05-7123	270E8
05-7124	270D4
05-7125	270DB
05-7126	270E2
05-7127	270DF
05-7128	270D1
05-7129	270E9
05-712A	270EA
05-712B	27213
05-712C	27211
05-712D	274FA
05-712E	274F8
05-712F	274F4
05-7130	274FB
05-7131	2750E
05-7132	27502
05-7133	2750F
05-7134	27790
05-7135	277AD
05-7136	277A9
05-7137	27948
05-7138	27B5A
05-7139	27B4F
05-713A	27B4E
05-713B	27B55
05-713C	27B54
05-713D	27B4A
05-713E	27BD5
05-713F	27C18
05-7140	27C8D
05-7141	27D1D
05-7142	27D19
05-7143	27E26
05-7144	27E28
05-7145	27E2B
05-7146	27E7D
05-7147	27FA0
05-7148	27F9A
05-7149	27F9B
05-714A	281B5
05-714B	281AD
05-714C	281B2
05-714D	28294
05-714E	283C9
05-714F	2864E
05-7150	2864F
05-7151	28644
05-7152	28652
05-7153	288E9
05-7154	28939
05-7157	28DC7
05-7158	28DD3
05-7159	28DC6
05-715A	28DC3
05-715C	28DD2
05-715D	28F66
05-715E	2917F
05-715F	29180
05-7160	29184
05-7161	29185
05-7162	291E3
05-7164	29241
05-7165	29244
05-7166	29243
05-7167	2934E
05-7168	2934F
05-716A	29349
05-716B	2934A
05-716C	2934B
05-716D	29343
05-716E	293E0
05-716F	293E5
05-7170	293E1
05-7171	293E6
05-7172	293E2
05-7173	2940C
05-7174	29440
05-7175	29549
05-7176	2954A
05-7177	29554
05-7178	2954C
05-7179	29555
05-717A	29556
05-717B	2963B
05-717C	2963D
05-717D	297A4
05-717E	297A8
05-7221	297C3
05-7222	297BF
05-7223	297C8
05-7224	297C2
05-7225	297CA
05-7226	297CC
05-7227	297C9
05-7228	297BE
05-7229	297CD
05-722A	297C7
05-722B	297C5
05-722C	2985D
05-722E	2996C
05-722F	2996B
05-7230	29970
05-7231	2996D
05-7232	2996F
05-7233	29989
05-7234	29984
05-7235	29A8D
05-7236	29A8A
05-7237	29A8E
05-7238	29A91
05-7239	29BB5
05-723A	29BB1
05-723B	29BAF
05-723C	29BB9
05-723D	29BB7
05-723E	29BB0
05-7240	29C17
05-7242	29C4F
05-7243	29D19
05-7244	29D10
05-7245	29D18
05-7246	29D11
05-7247	29D1C
05-7248	29D12
05-7249	29E76
05-724A	29E71
05-724C	29E7A
05-724D	29E7F
05-724F	29E73
05-7250	29EAB
05-7252	29E77
05-7253	29E74
05-7254	29E7E
05-7255	29E9B
05-7256	29E84
05-7257	29E7C
05-7258	2A129
05-7259	2A12B
05-725A	2A10E
05-725B	2A100
05-725C	2A10B
05-725D	2A0FE
05-725E	2A0FA
05-725F	2A117
05-7260	2A0FF
05-7261	2A10C
05-7262	2A10F
05-7264	2A102
05-7265	2A101
05-7266	2A0FC
05-7267	2A149
05-7268	2A106
05-7269	2A112
05-726A	2A113
05-726B	2A278
05-726C	2A35B
05-726D	2A362
05-726E	2A35F
05-726F	2A35D
05-7270	2A3AB
05-7271	2A3D5
05-7272	2A3D4
05-7273	2A3D3
05-7274	2A407
05-7275	2A46C
05-7276	2A470
05-7277	2A46E
05-7278	2A468
05-7279	2A46D
05-727A	2A477
05-727B	2A46A
05-727C	2A4CE
05-727D	2A4EC
05-727E	2A569
05-7321	2A568
05-7322	2A5A6
05-7323	2A5A9
05-7324	2A5AA
05-7325	2A600
05-7326	2A60D
05-7327	2A5F8
05-7328	2A5FC
05-7329	2A60A
05-732A	2A5F7
05-732B	2A601
05-732C	2A6B6
05-732D	2A6BB
05-732E	2A6B7
05-732F	2A6B9
05-7330	2A6CA
05-7331	20469
05-7332	20625
05-7333	21159
05-7334	21507
05-7335	21509
05-7336	21922
05-7337	21B07
05-7338	21B04
05-7339	2330F
05-733A	21CF8
05-733B	21FC7
05-733C	21FD1
05-733D	2217E
05-733E	22308
05-733F	2244A
05-7340	2F898
05-7341	224B9
05-7342	22E88
05-7343	22E91
05-7344	22E84
05-7345	22E73
05-7346	22E89
05-7347	22E85
05-7348	23033
05-7349	23313
05-734A	2381D
05-734B	2381F
05-734C	2381C
05-734D	23820
05-734E	2381A
05-734F	2381B
05-7350	23939
05-7351	239AF
05-7352	23AE5
05-7353	23C3C
05-7354	24137
05-7355	2413A
05-7356	244BB
05-7358	24710
05-7359	2470D
05-735A	24BAF
05-735B	24C11
05-735D	24F0D
05-735E	24F0C
05-735F	24F0B
05-7360	250D4
05-7361	2533D
05-7362	2533E
05-7363	2533B
05-7364	25343
05-7365	25340
05-7366	25346
05-7367	25411
05-7368	255DD
05-7369	255DF
05-736A	255EA
05-736B	2574A
05-736C	25906
05-736D	25DC1
05-736E	25DB9
05-736F	25DC6
05-7370	25DB8
05-7371	25DBB
05-7372	25DC8
05-7373	25DC5
05-7374	25DBF
05-7375	25DC7
05-7376	25DC4
05-7377	25F65
05-7378	25F67
05-7379	261D7
05-737A	261DB
05-737B	261D4
05-737C	261D6
05-737D	263E8
05-737E	2660A
05-7421	26ABD
05-7422	26ABE
05-7423	2711A
05-7424	2710D
05-7425	2710F
05-7426	2711B
05-7427	27110
05-7428	27111
05-7429	27113
05-742A	27218
05-742B	27520
05-742C	2751F
05-742D	27523
05-742E	2751D
05-742F	27537
05-7430	27525
05-7431	27524
05-7432	2752A
05-7433	27527
05-7434	27533
05-7435	27528
05-7436	27534
05-7437	277BA
05-7439	2789D
05-743A	2794C
05-743B	27B5C
05-743C	27B6A
05-743D	27B5D
05-743E	27B65
05-743F	27B63
05-7440	27B5E
05-7441	27C19
05-7442	27C97
05-7443	27E3F
05-7444	27E33
05-7445	27E32
05-7446	27FA1
05-7447	27FA5
05-7448	27FA4
05-7449	27FA2
05-744A	281C1
05-744C	281C7
05-744D	281C4
05-744E	281C6
05-744F	281C5
05-7450	281D4
05-7451	281CA
05-7452	28653
05-7453	288F1
05-7454	28921
05-7456	28BB7
05-7457	28B92
05-7458	28DD4
05-7459	28F44
05-745A	29198
05-745B	2919B
05-745C	29191
05-745D	29195
05-745E	2919A
05-745F	29192
05-7460	29353
05-7461	29357
05-7463	2935C
05-7464	2935D
05-7465	29364
05-7466	293EA
05-7467	293ED
05-7468	29442
05-7469	29443
05-746A	29564
05-746B	29561
05-746C	29560
05-746D	2967D
05-746E	297D4
05-746F	297D5
05-7470	297D9
05-7471	29987
05-7472	29999
05-7473	2998C
05-7474	2998A
05-7475	2998F
05-7477	2998B
05-7478	29982
05-7479	2999B
05-747B	29BC8
05-747C	29BC4
05-747D	29BCC
05-747E	29BC7
05-7521	29BC3
05-7522	29BC6
05-7523	29BCB
05-7524	29BCA
05-7525	29BC9
05-7526	29BCD
05-7527	29C53
05-7528	29D21
05-7529	29D29
05-752A	29D1D
05-752B	29D24
05-752C	29D28
05-752E	29EB1
05-752F	29EB2
05-7530	29EB5
05-7531	29ED6
05-7532	29EAF
05-7533	29ECA
05-7534	29EB8
05-7535	2FA12
05-7536	2FA11
05-7537	2A145
05-7538	2A147
05-7539	2A134
05-753A	2A16E
05-753B	2A142
05-753C	2A131
05-753D	2A12E
05-753E	2A156
05-753F	2A138
05-7540	2A137
05-7541	2A14B
05-7542	2A12D
05-7543	2A133
05-7544	2A136
05-7546	2A148
05-7547	2A2DC
05-7549	2A366
05-754A	2A36D
05-754B	2A363
05-754C	2A364
05-754E	2A367
05-754F	2A3D9
05-7550	2A40B
05-7551	2A47E
05-7552	2A48B
05-7553	2A526
05-7554	2A52C
05-7555	2A529
05-7556	2A56F
05-7557	2A56B
05-7558	2A56D
05-7559	2A56E
05-755A	2A61C
05-755B	2A611
05-755C	2A610
05-755D	2A624
05-755E	2A612
05-755F	2A615
05-7560	2A617
05-7562	2046F
05-7563	205AB
05-7564	2082E
05-7565	208C9
05-7566	20B96
05-7567	21185
05-7568	216A0
05-7569	2192B
05-756A	2230D
05-756B	23036
05-756F	233B1
05-7570	2384A
05-7571	23837
05-7572	2383C
05-7573	23838
05-7574	2383A
05-7575	2383E
05-7576	23849
05-7579	23A80
05-757A	23A7F
05-757B	23AE3
05-757C	23C3F
05-757D	24152
05-757E	2414E
05-7621	2414A
05-7622	2414B
05-7623	244D5
05-7624	24AD8
05-7625	24B20
05-7626	24BB3
05-7627	24BB1
05-7628	24BB0
05-7629	24F17
05-762A	250D9
05-762B	25349
05-762C	25413
05-762D	255ED
05-762E	255EB
05-762F	255EE
05-7630	2590A
05-7631	2590B
05-7632	25A4A
05-7633	25DD5
05-7634	25DD7
05-7635	25DDE
05-7636	25DDC
05-7637	25DEE
05-7638	25F70
05-763A	261D9
05-763B	263D7
05-763C	268CB
05-763D	268C7
05-763E	269FC
05-763F	2713B
05-7640	27139
05-7641	2714B
05-7642	27143
05-7643	27140
05-7644	27146
05-7645	2754D
05-7646	27543
05-7647	27547
05-7648	2754B
05-7649	27555
05-764A	27552
05-764B	27B5F
05-764D	27B7C
05-764E	27B7B
05-764F	27FA8
05-7650	27FA9
05-7651	281DE
05-7652	281D7
05-7653	281DD
05-7654	281D6
05-7655	281D8
05-7656	2829B
05-7657	283E0
05-7658	283E8
05-7659	283E6
05-765A	288F8
05-765B	288FB
05-765C	28BBB
05-765E	28BB8
05-7660	28CC1
05-7661	28CC0
05-7662	291A4
05-7663	291AB
05-7664	2924D
05-7665	29365
05-7666	29367
05-7667	2936A
05-7668	29366
05-7669	29369
05-766A	29573
05-766B	29580
05-766C	2956F
05-766D	29571
05-766E	297E4
05-766F	297E6
05-7670	297E7
05-7671	299A0
05-7672	299A4
05-7673	29AA2
05-7674	29AA7
05-7675	29AA4
05-7676	29BDE
05-7677	29BDB
05-7678	29C58
05-7679	29C5C
05-767A	29D2F
05-767B	29D2E
05-767C	29EDD
05-767D	29EE4
05-767E	29ED8
05-7721	29EE7
05-7722	29EDA
05-7723	29E75
05-7725	2A179
05-7726	2A180
05-7727	2A17F
05-7728	2A17C
05-7729	2A175
05-772A	2A17B
05-772B	2A182
05-772D	2A189
05-772E	2A174
05-772F	2A17D
05-7730	2A17A
05-7731	2A186
05-7732	2A1A8
05-7733	2A172
05-7735	2A18B
05-7736	2A191
05-7737	2A1B3
05-7738	2A181
05-7739	2A282
05-773A	2A2E1
05-773B	2A2E3
05-773C	2A2E2
05-773D	2A376
05-773E	2A374
05-773F	2A372
05-7740	2A375
05-7741	2A40E
05-7742	2A40D
05-7743	2A494
05-7744	2A492
05-7745	2A493
05-7746	2A491
05-7747	2A48F
05-7748	2A495
05-7749	2A4D0
05-774A	2A4F7
05-774B	2A576
05-774C	2A5AF
05-774E	2A626
05-774F	2A625
05-7750	2A62D
05-7751	2A6A0
05-7752	2A6C3
05-7753	204D7
05-7754	20ACC
05-7755	21179
05-7756	2117A
05-7757	21515
05-7758	21FDB
05-7759	22185
05-775A	22970
05-775B	2297B
05-775C	22EA5
05-775D	22E9F
05-775E	23317
05-775F	233B2
05-7760	23839
05-7761	23840
05-7762	2384E
05-7763	2393E
05-7764	23AE8
05-7765	23AE7
05-7766	24166
05-7767	24161
05-7768	244DA
05-7769	24714
05-776A	248DF
05-776B	24F18
05-776C	25039
05-776D	2503A
05-776E	25730
05-776F	25732
05-7770	2590E
05-7771	25A4C
05-7772	25DE8
05-7773	25DF1
05-7774	25DEB
05-7775	25DEC
05-7776	25F74
05-7777	25F73
05-7778	261F1
05-7779	26342
05-777A	2633E
05-777B	26341
05-777C	2652C
05-777D	268D2
05-777E	269BB
05-7821	27158
05-7822	27157
05-7823	27156
05-7824	2715A
05-7826	27561
05-7827	27568
05-7828	27565
05-7829	2755F
05-782A	27564
05-782B	2755E
05-782C	2755B
05-782D	27567
05-782E	277C3
05-782F	278A2
05-7830	27953
05-7831	27B7D
05-7832	27C20
05-7833	27FAE
05-7834	27FAF
05-7835	27FB0
05-7836	281E7
05-7837	281E6
05-7838	281E9
05-7839	283F1
05-783A	283EB
05-783B	283EA
05-783C	283E9
05-783D	28663
05-783E	28902
05-783F	288FE
05-7840	28BDE
05-7841	28CC2
05-7842	28DE6
05-7843	28F5D
05-7844	291AD
05-7845	29375
05-7846	29372
05-7847	29377
05-7849	29651
05-784A	297E8
05-784B	297ED
05-784C	297EE
05-784D	299B9
05-784E	299A1
05-784F	299B6
05-7850	29AAE
05-7851	29BE8
05-7853	29C1E
05-7854	29D31
05-7855	29D32
05-7857	29F0E
05-7858	29F12
05-7859	29F09
05-785A	29F05
05-785C	29F03
05-785D	29F1F
05-785E	29F0D
05-785F	29F0C
05-7860	29F04
05-7861	29F0A
05-7862	2A1C2
05-7863	2A1BF
05-7864	2A1C9
05-7865	2A1B2
05-7866	2A1C1
05-7867	2A1AF
05-7868	2A1B4
05-7869	2A1B0
05-786A	2A1B6
05-786B	2A1B7
05-786C	2A1BB
05-786D	2A1B1
05-786E	2A2F0
05-786F	2A378
05-7870	2A37A
05-7871	2A379
05-7872	2A3E4
05-7873	2A3E6
05-7874	2A49F
05-7875	2A49D
05-7876	2A498
05-7877	2A499
05-7878	2A4F9
05-7879	2A530
05-787A	2A582
05-787B	2A581
05-787C	2A5B3
05-787D	2A57F
05-787E	2A63A
05-7921	2A63E
05-7922	2A648
05-7923	21186
05-7924	21936
05-7925	21B13
05-7926	21C22
05-7927	21FDD
05-7928	225A7
05-7929	2297D
05-792B	2331C
05-792C	23865
05-792D	23860
05-792E	23867
05-7930	23B1A
05-7931	24AE3
05-7932	25734
05-7933	25918
05-7934	25A52
05-7935	25DFC
05-7936	25F79
05-7937	25F78
05-7938	25F76
05-7939	261FA
05-793A	261F8
05-793B	2652D
05-793C	268D6
05-793D	269BD
05-793E	269BF
05-793F	269BE
05-7940	27144
05-7941	27170
05-7942	27162
05-7943	2716E
05-7944	2756E
05-7945	2757C
05-7946	27574
05-7947	27578
05-7948	27570
05-7949	27579
05-794A	27571
05-794B	277CC
05-794C	278A7
05-794D	278A6
05-794E	27B93
05-794F	27C21
05-7950	27C9C
05-7951	2829D
05-7952	283F4
05-7953	283F3
05-7954	28DF0
05-7955	291B8
05-7956	291B6
05-7957	291BD
05-7958	29373
05-7959	29382
05-795A	29587
05-795B	29656
05-795C	29659
05-795D	297F6
05-795E	299C9
05-795F	299C5
05-7960	299C7
05-7961	299CA
05-7962	299C2
05-7963	299C4
05-7964	29BF2
05-7965	29BF0
05-7966	29D3B
05-7967	29D3A
05-7968	29F26
05-7969	29F28
05-796A	29F34
05-796B	29F2D
05-796C	2A1D7
05-796D	2A1D2
05-796E	2A1D6
05-796F	2A1DC
05-7970	2A1D3
05-7971	2A1D1
05-7972	2A286
05-7974	2A2EF
05-7975	2A2EE
05-7976	2A3E8
05-7977	2A4AC
05-7978	2A4A9
05-7979	2A4AA
05-797A	2A4AB
05-797B	2A4FB
05-797C	2A533
05-797D	2A588
05-797E	2A5B6
05-7A21	2A5B7
05-7A22	2A5D0
05-7A23	2A5CF
05-7A24	2A64F
05-7A25	2A659
05-7A26	2A64C
05-7A27	21B18
05-7A28	21FE0
05-7A29	23869
05-7A2A	24173
05-7A2B	24172
05-7A2C	24AE8
05-7A2D	255FB
05-7A2E	2591C
05-7A2F	25E09
05-7A30	25E0A
05-7A31	25E08
05-7A32	25F7D
05-7A33	25F7F
05-7A34	26267
05-7A35	2717A
05-7A36	2717B
05-7A37	277D1
05-7A39	27B9D
05-7A3A	27C9D
05-7A3B	281FC
05-7A3C	281FB
05-7A3D	281FD
05-7A3E	283F5
05-7A3F	283F6
05-7A40	28C0F
05-7A41	28C1D
05-7A42	291C7
05-7A43	291C1
05-7A44	291BF
05-7A45	29254
05-7A46	2937F
05-7A47	293F5
05-7A48	2958A
05-7A49	2958C
05-7A4A	2965C
05-7A4B	29865
05-7A4C	299CF
05-7A4D	299D0
05-7A4E	29AB8
05-7A4F	29BFA
05-7A50	29C66
05-7A51	29F40
05-7A52	29F41
05-7A54	2A1F7
05-7A55	2A1F3
05-7A56	2A1EF
05-7A57	2A1F4
05-7A58	2A1ED
05-7A59	2A1F2
05-7A5A	2A1F1
05-7A5B	2A1F9
05-7A5C	2A4B4
05-7A5D	2A4FC
05-7A5E	2A5BC
05-7A5F	2A65E
05-7A60	2A65B
05-7A61	2A65F
05-7A62	2A65D
05-7A63	2A6CF
05-7A64	2A6CE
05-7A65	2193A
05-7A66	21FE1
05-7A67	22315
05-7A68	22314
05-7A69	24178
05-7A6A	24179
05-7A6B	244E6
05-7A6C	24BB8
05-7A6D	24F22
05-7A6E	255FE
05-7A6F	268DB
05-7A70	26A06
05-7A71	26AC8
05-7A72	27189
05-7A73	27586
05-7A74	278AD
05-7A75	27B99
05-7A76	27BD8
05-7A77	27C23
05-7A78	27D23
05-7A79	27FB5
05-7A7A	283F9
05-7A7B	28907
05-7A7C	28C1E
05-7A7D	28DFB
05-7A7E	28F72
05-7B21	28F73
05-7B22	29387
05-7B23	29449
05-7B24	2965D
05-7B25	297F8
05-7B26	29C03
05-7B27	29F4E
05-7B28	29F4D
05-7B29	29F50
05-7B2A	29F55
05-7B2B	2A209
05-7B2C	2A207
05-7B2D	2A20C
05-7B2E	2A203
05-7B2F	2A206
05-7B30	2A20B
05-7B31	2A20A
05-7B32	2A289
05-7B33	2A4BB
05-7B34	2A4FF
05-7B35	2A536
05-7B36	2A58B
05-7B37	2A666
05-7B38	2A669
05-7B39	2A667
05-7B3A	2A6C2
05-7B3B	2A6D2
05-7B3C	21FE2
05-7B3E	22988
05-7B3F	2335B
05-7B40	23876
05-7B41	2417D
05-7B42	245A6
05-7B43	2535A
05-7B44	25E17
05-7B45	268DC
05-7B46	2718F
05-7B47	27594
05-7B48	27595
05-7B49	27FB6
05-7B4A	28204
05-7B4B	287EE
05-7B4C	2938A
05-7B4D	293F9
05-7B4E	29C07
05-7B4F	29C1F
05-7B50	29C2A
05-7B51	29D45
05-7B52	29F5C
05-7B53	29F5B
05-7B54	29F61
05-7B55	29F5D
05-7B56	2A218
05-7B57	2A21F
05-7B58	2A383
05-7B59	2A416
05-7B5A	2A414
05-7B5B	2A4BF
05-7B5C	2A4C0
05-7B5D	2A673
05-7B5E	2A6C0
05-7B5F	21517
05-7B60	22989
05-7B61	2591E
05-7B62	2591F
05-7B63	25A54
05-7B64	25E18
05-7B65	26205
05-7B66	27195
05-7B67	27598
05-7B68	2759B
05-7B69	27959
05-7B6A	28208
05-7B6B	28401
05-7B6C	291CE
05-7B6D	293FA
05-7B6E	29ABE
05-7B6F	29D47
05-7B70	29F6A
05-7B71	29F69
05-7B72	29F68
05-7B73	29F67
05-7B74	2A225
05-7B75	2A228
05-7B76	2A4C4
05-7B77	2A537
05-7B78	2A58D
05-7B79	2A58C
05-7B7B	2F920
05-7B7C	25E22
05-7B7D	25F82
05-7B7E	277D9
05-7C21	28C38
05-7C22	293FB
05-7C23	299E1
05-7C24	29C72
05-7C25	29D48
05-7C26	29F6C
05-7C27	29F70
05-7C28	2A231
05-7C29	2A230
05-7C2A	2A679
05-7C2B	25E23
05-7C2C	268F8
05-7C2D	29C74
05-7C2E	29F73
05-7C2F	2A234
05-7C30	2A387
05-7C31	2A3B2
05-7C32	2A5C2
05-7C33	2A67D
05-7C34	21FE5
05-7C35	2938C
05-7C36	29F77
05-7C37	29F75
05-7C38	2A238
05-7C39	2A23A
05-7C3A	2A683
05-7C3B	2A681
05-7C3C	24180
05-7C3D	27199
05-7C3F	2944A
05-7C40	29D4A
05-7C41	2A23C
05-7C42	2A6C8
05-7C43	25604
05-7C44	278AF
05-7C45	2A689
05-7C46	2A2FA
05-7C47	29661
05-7C48	2A23F
05-7C49	27193
05-7C4A	2A4C9
05-7C4B	277DE
05-7C4C	29391
05-7C4D	2A68E
05-7C4E	2A68D
05-7C4F	27198
05-7C50	269C5
05-7C51	2A6A5
06-2121	2F802
06-2122	20062
06-2124	20088
06-2125	200D0
06-2126	200CF
06-2127	2011E
06-2128	2011F
06-2129	20120
06-212A	2090E
06-212B	2092C
06-212C	20061
06-212D	20004
06-212E	20005
06-212F	20003
06-2131	2F801
06-2132	2007D
06-2133	2008D
06-2134	201A3
06-2135	201A4
06-2136	204DB
06-2137	20500
06-2138	2F81E
06-2139	206A3
06-213A	20832
06-213C	20AD4
06-213D	20AD5
06-213E	21C23
06-213F	2232C
06-2140	2237A
06-2141	20503
06-2142	20007
06-2143	20008
06-2144	2008F
06-2145	2009C
06-2146	200D5
06-2147	20112
06-2148	20113
06-2149	20114
06-214A	20121
06-214B	201A8
06-214C	201A6
06-214D	20476
06-214E	20501
06-214F	2053D
06-2150	2F814
06-2151	2053E
06-2152	20629
06-2153	20677
06-2154	20678
06-2155	206A6
06-2156	206A9
06-2157	206AC
06-2158	20834
06-2159	20504
06-215A	2097B
06-215B	20A10
06-215C	2062F
06-215D	20AD7
06-215E	20B1C
06-215F	20B1F
06-2160	20B1A
06-2161	2F836
06-2162	20B1E
06-2163	20B9E
06-2164	20B9A
06-2165	211A0
06-2166	211A1
06-2167	215D2
06-2168	215D3
06-2169	219B9
06-216A	21B1D
06-216B	21B55
06-216C	21CFF
06-216D	21FE7
06-216F	22011
06-2170	22013
06-2171	22012
06-2172	221AF
06-2173	221B1
06-2174	2F890
06-2175	2232D
06-2176	2237B
06-2177	2239D
06-2178	2239A
06-217A	2239F
06-217B	223A0
06-217C	2239C
06-217D	224BD
06-2221	225AA
06-2222	2306C
06-2223	23091
06-2224	23C74
06-2225	2456A
06-2226	2F929
06-2227	25605
06-2228	2626B
06-2229	2626A
06-222A	200E0
06-222B	20012
06-222D	2007F
06-222E	200A0
06-222F	20099
06-2230	20095
06-2231	2009E
06-2232	200DF
06-2233	200DE
06-2234	201AF
06-2235	201AD
06-2236	201B0
06-2237	204DF
06-2238	20543
06-2239	20541
06-223A	20548
06-223B	20575
06-223C	2F81A
06-223D	20632
06-223E	2067B
06-223F	20679
06-2240	206B3
06-2242	20BA7
06-2243	206B2
06-2244	206B0
06-2245	206B4
06-2246	2F829
06-2247	208CD
06-2248	208CE
06-2249	2F82B
06-224A	20910
06-224B	20980
06-224C	209D3
06-224D	20A30
06-224E	20098
06-224F	20A2F
06-2250	20A31
06-2251	20ADA
06-2252	20AD9
06-2253	20B27
06-2254	20B28
06-2255	20B21
06-2256	20B25
06-2257	20BA6
06-2258	20BA2
06-2259	20BA1
06-225A	20BA4
06-225B	2F839
06-225C	20BAA
06-225D	20BA5
06-225E	20BA3
06-225F	20064
06-2260	2123F
06-2261	21244
06-2262	2151B
06-2263	21553
06-2264	21584
06-2265	21586
06-2266	215D5
06-2267	2F860
06-2268	2193E
06-2269	21940
06-226A	21BCA
06-226B	21BC9
06-226C	21C26
06-226D	21D00
06-226E	21D31
06-226F	21D3C
06-2270	21D30
06-2271	21D33
06-2272	21D32
06-2273	21D38
06-2274	22034
06-2275	22053
06-2276	22054
06-2277	221B4
06-2278	221B2
06-2279	2232F
06-227A	223A5
06-227B	223A7
06-227C	223A4
06-227D	223A8
06-227E	223A9
06-2321	223A2
06-2322	223A3
06-2323	223A6
06-2324	22481
06-2325	22480
06-2326	225AD
06-2327	22A24
06-2328	22A65
06-2329	22A68
06-232A	22A69
06-232B	2313C
06-232C	2313B
06-232D	2335D
06-232E	23944
06-232F	24182
06-2330	244F1
06-2331	2456B
06-2332	2471B
06-2333	248EB
06-2334	24BBA
06-2335	24BD3
06-2336	24D13
06-2337	25922
06-2338	26AF4
06-2339	2820F
06-233A	28210
06-233B	20507
06-233C	29C0B
06-233D	29C0A
06-233E	20019
06-233F	2001A
06-2340	20018
06-2341	20066
06-2342	20082
06-2343	200A8
06-2344	200E5
06-2345	200E7
06-2346	200E4
06-2347	20115
